block_number,tx_hash,log_index,reserve0_raw,reserve1_raw,timestamp,datetime_utc,reserve0,reserve1,delta_reserve1
24027409,627aa78e39687f99731338a76fb2cb71c553adc2b2dbcc9ed0f1465144f1a242,99,1463263443967986939024967,67922066738363802205,1765915139,2025-12-16 19:58:59+00:00,1463263.4439679869,67.9220667383638,0.18541865204335295
24027419,b9f70f1d75ef5cbefd936b1570d9c362a2f0151aeb0099bbc11b46753ee90ac2,440,1462098527619421853407664,67976345987884337319,1765915259,2025-12-16 20:00:59+00:00,1462098.527619422,67.97634598788434,0.05427924952054752
24027823,29f0989343644b69577d13ff25f09c5863e581330750f18e66ed6d0a11fb8113,709,1461968747416960554617006,67982398463047791510,1765920143,2025-12-16 21:22:23+00:00,1461968.7474169605,67.98239846304779,0.006052475163443205
24027847,97a355389ffa46bc05b6e7c1cb2a30bb07b4552de3f2da432482a5efed3b21ad,11,1461236464340762623330478,68016569638107640726,1765920431,2025-12-16 21:27:11+00:00,1461236.4643407627,68.01656963810764,0.034171175059853454
24027847,29f0e5bb2503030a8f109999d110671f3bd822e75e9c2055586af242a21a0458,16,1452273884319956046407689,68437590954756427587,1765920431,2025-12-16 21:27:11+00:00,1452273.884319956,68.43759095475643,0.4210213166487904
24027847,9563707cb6f6f3f74141856f03216c768489c2dfae2c913aff09423892231d33,20,1453006167395054466066441,68403203343409631043,1765920431,2025-12-16 21:27:11+00:00,1453006.1673950544,68.40320334340963,-0.03438761134680135
24027847,9563707cb6f6f3f74141856f03216c768489c2dfae2c913aff09423892231d33,26,1456621315224752506682845,68233943393853394755,1765920431,2025-12-16 21:27:11+00:00,1456621.3152247525,68.2339433938534,-0.1692599495562348
24027946,42ef4949bc5dab44880b0678521c9f49334f3f885ddc6acfda2ce9f9828c8858,553,1456642567923599812214237,68232950833924165443,1765921619,2025-12-16 21:46:59+00:00,1456642.5679235999,68.23295083392416,-0.0009925599292301968
24028946,72f6156e61c30c196126dea499fde8601b476dfca0a76d3eabeeaea8c3f35bd7,33,1468502342703569812214237,67683534417226988660,1765933667,2025-12-17 01:07:47+00:00,1468502.34270357,67.683534417227,-0.54941641669717
24028947,19a8aec47e1b6122ee2d8daa4c7ed140bd2071b42339c49f2031db801c2c2525,108,1467040627689982693719695,67751175170835459644,1765933679,2025-12-17 01:07:59+00:00,1467040.6276899828,67.75117517083547,0.06764075360847244
24028950,6dc1ea87b1ad37431210e1229663d594ab16acbd2da7c7864a16e82eaa91934d,55,1463397700925748875822065,67920339872192210412,1765933715,2025-12-17 01:08:35+00:00,1463397.7009257488,67.92033987219222,0.169164701356749
24029128,89ac938a91ccabdee1ddf9027def422277282ac2d07a21ece251695d34091f8a,19,1463438882690916235563596,67918434299970061636,1765935851,2025-12-17 01:44:11+00:00,1463438.8826909163,67.91843429997006,-0.001905572222156593
24029169,6cc503a1960107ecdbac85d2b803c862d0ef9b48189541152105d7981e0c50f7,1218,1464556947643554936510822,67866739770179912199,1765936343,2025-12-17 01:52:23+00:00,1464556.947643555,67.86673977017992,-0.05169452979014011
24029175,ee1bb8fecd9d499402026365dad6dc2b52baa4de31dd3346671fa17eb3569273,402,1460927929828044127641892,68035831410337078098,1765936415,2025-12-17 01:53:35+00:00,1460927.929828044,68.03583141033708,0.16909164015716271
24029635,a48a63df351a5404b6df2855a7f9f536a9ee76a8d63aa6421dc4530a60a5bc3e,85,1465907929828044127641892,67805390315764524128,1765941959,2025-12-17 03:25:59+00:00,1465907.929828044,67.80539031576453,-0.23044109457255502
24029658,b54c8d123dcc52607ef2f81335cc6d28d05da439ffe495da6031800b572d528f,487,1465180741750739790119908,67839144266332073430,1765942235,2025-12-17 03:30:35+00:00,1465180.7417507397,67.83914426633207,0.03375395056754371
24029780,21a5ed843a2305a3d877b6a947ebd47ce5033abc509b12d2774823bc9327d4ac,194,1461980571688342948889806,67988086087381260652,1765943711,2025-12-17 03:55:11+00:00,1461980.5716883428,67.98808608738126,0.14894182104919196
24029978,554fa15fe3f6c22bb9c005a804d22a0ca1a3faabdc1ad8b728886c6bfcad3b8c,429,1460360531688342948930272,68063735107687106831,1765946111,2025-12-17 04:35:11+00:00,1460360.531688343,68.06373510768711,0.07564902030584619
24030182,88b550e78f27ce822a2ad0ec379bbcc428c092c41cdbb1323c2b8c3989c35a54,76,1460413501849658125957186,68061273796987186533,1765948559,2025-12-17 05:15:59+00:00,1460413.501849658,68.06127379698718,-0.0024613106999282763
24030294,ba388f3ac663bfd800793a8a7f9c2cc7d477ebbce9c2e29c3c1c32ac0fba4708,229,1460651949080963187835186,68050196316713077767,1765949903,2025-12-17 05:38:23+00:00,1460651.9490809632,68.05019631671308,-0.011077480274096274
24030318,40af23911a94ca30f89b404fe9b7ced7d7e27b93b7b399155d6760509e40f435,292,1460795078428156209521386,68043548729222924015,1765950191,2025-12-17 05:43:11+00:00,1460795.0784281562,68.04354872922292,-0.006647587490164142
24030335,3c61ecc9f60f9616dba7d91cd2fbaf6579bdcaaad0cdcee0fcc74cc7a8ba1135,8124,1458789340797997419689394,68137385561491610322,1765950395,2025-12-17 05:46:35+00:00,1458789.3407979973,68.13738556149161,0.09383683226869266
24030791,c0bcfb950d125ec9ad186b03ad708c0ed1a12fdd45ed2448937d76806a0cc7f4,87,1458916980855094914886531,68131442131540600208,1765955891,2025-12-17 07:18:11+00:00,1458916.980855095,68.1314421315406,-0.005943429951017265
24031420,347f58fba0aaf888e772bed389e990f9fa12244d05848047300b788e715eebb4,250,1459417786352493365535898,68108132648607383707,1765963475,2025-12-17 09:24:35+00:00,1459417.7863524933,68.10813264860738,-0.023309482933214554
24031549,dd05a55cc19017c5cb54ec616208f05b5b2015a6104917d324e5b49f38a1be84,194,1456871064869977183631085,68227549096533581431,1765965035,2025-12-17 09:50:35+00:00,1456871.064869977,68.22754909653358,0.11941644792619854
24031655,df1e8ce700f615064fb6e7780304efea262590183599559b924cf1492db5201a,16,1453586365799278719095781,68382188212815438984,1765966331,2025-12-17 10:12:11+00:00,1453586.3657992787,68.38218821281544,0.15463911628185656
24031962,3810bcb6e6ac257b66e998278ef53310ceb030ed01c496b8386e5765a45eaa25,278,1458086365799278719095781,68171775760452423319,1765970015,2025-12-17 11:13:35+00:00,1458086.3657992787,68.17177576045242,-0.2104124523630162
24031968,b59a3d0895c43c054762854578dddb0b3ecb8e1ee73d94225f7c6f6bad044eb2,145,1459966365799278719095781,68084253920065650408,1765970087,2025-12-17 11:14:47+00:00,1459966.3657992787,68.08425392006565,-0.08752184038677058
24032246,8da41eb136bc47fd3bcdce5639fd510e91daa7972091e8ceff64695e8fc1b9ce,66,1460715924255697842146986,68049421611899757776,1765973423,2025-12-17 12:10:23+00:00,1460715.9242556978,68.04942161189976,-0.034832308165889
24033137,f9c65f767cadc32985e5c679b80b9fbf2a8c710c77acb6f3d7682434262d81e8,268,1453121453872218054746141,68406139475230292128,1765984223,2025-12-17 15:10:23+00:00,1453121.453872218,68.40613947523029,0.35671786333053035
24033181,9e37fb4e52635d7fe38633d4382f648536a553ef3c5d8556bdc010e0f5b20657,497,1450495019433595122221989,68530376272104400428,1765984763,2025-12-17 15:19:23+00:00,1450495.019433595,68.5303762721044,0.12423679687411493
24033199,9405c3cc678227a4d4b34a47b225e251648c32d8d746ad074e94e90b73478c8e,272,1446580597628579669326136,68716376272104400428,1765984979,2025-12-17 15:22:59+00:00,1446580.5976285797,68.7163762721044,0.18599999999999284
24033366,b56cd2103cbb7e2054b2f93179a7a72af6c62cb1f05be58ef6fc533a310ebe1c,1480,1451587162197204573274958,68480080144781053440,1765986983,2025-12-17 15:56:23+00:00,1451587.1621972045,68.48008014478106,-0.23629612732334238
24033450,6c21f7b211f8ed122261cbff9172b025e7b0b0a87838f48ce0cc5b0abba1ac93,967,1450130410294374304409824,68549079913585091834,1765987991,2025-12-17 16:13:11+00:00,1450130.4102943742,68.54907991358509,0.06899976880403358
24033497,538234d4a7a6ca893e8a446755b703385b5c876b6c20aa07a4ccb0dd25d7f5b4,981,1449387262120430656212735,68584333024418923936,1765988555,2025-12-17 16:22:35+00:00,1449387.2621204306,68.58433302441892,0.03525311083383542
24033536,eacf479e9d2a89084fc101d3c92c57166b02472a16a1e1dc6cded6733ac04b6d,1433,1446653390728758796837882,68714333024418923936,1765989023,2025-12-17 16:30:23+00:00,1446653.3907287589,68.71433302441892,0.12999999999999545
24033555,bf82062fea33e24ec76607c2b3aa538c732db284bc87afe7bccfbdfb10c72ff3,697,1452019249276426333725647,68461161909327235791,1765989251,2025-12-17 16:34:11+00:00,1452019.2492764264,68.46116190932723,-0.2531711150916891
24033586,2b83315f699d1db57532439699a824448998f03ba7c1e8f29583018e7c0d8d9b,114,1449048094934794333706135,68601958299298843882,1765989623,2025-12-17 16:40:23+00:00,1449048.0949347944,68.60195829929884,0.14079638997161226
24033629,df7eb65c81ead6f1e7077e1c0cf5077a6aafeefce9d66f3cc4dfb3cf0663826b,306,1448315984442694298021245,68636740308203698857,1765990151,2025-12-17 16:49:11+00:00,1448315.9844426943,68.6367403082037,0.03478200890485539
24034072,1315005ceae3edb80f5dc41a1849a0aca44b6e90b143b82bed76e390adbd489d,264,1445631398275734487010432,68764584578097808571,1765995503,2025-12-17 18:18:23+00:00,1445631.3982757344,68.76458457809781,0.12784426989411202
24034085,3889509c20fdefce03fdc873f876f688557dac7feaa8544539cf84b09c80b60f,404,1444943830215235207311484,68797404262058730625,1765995671,2025-12-17 18:21:11+00:00,1444943.8302152352,68.79740426205873,0.032819683960923385
24034087,38770601f9ab6436eea186498ecd044dec774a80cd9e87d1599856fa92a692df,493,1444953961715861502963836,68796923326418429057,1765995695,2025-12-17 18:21:35+00:00,1444953.9617158615,68.79692332641842,-0.00048093564031148617
24034099,91c95aba653251dc42e1556147926ab9db11ee7446aab98b0037cfc70243bafb,99,1444335493477940651078265,68826470992015023006,1765995839,2025-12-17 18:23:59+00:00,1444335.4934779406,68.82647099201502,0.029547665596595607
24034386,27c0724e12fbb4708dd01547f37f2491ab646dcb871c426ff9770697e095bd55,323,1450590939812484666091816,68530554192665646849,1765999295,2025-12-17 19:21:35+00:00,1450590.9398124847,68.53055419266565,-0.29591679934937076
24034869,4b3fe8f05cbb3f3ba0afef4d0f7ab213194f55b8ec31db8ec5279b88a99b0ceb,583,1444455141318418874528330,68822536216860569321,1766005103,2025-12-17 20:58:23+00:00,1444455.1413184188,68.82253621686057,0.2919820241949225
24035036,d7e5d959cfd728585d92928d7b3522b83eee3fc36fef75c7e607274ae13e6a52,338,1443096703927283799085422,68887516216860569321,1766007131,2025-12-17 21:32:11+00:00,1443096.7039272839,68.88751621686058,0.06498000000000559
24035477,82dbe3d3ae48bb3053a82988c54a211aadc5eeda2197913b0363727f0ba0efb2,133,1443196703927283799085422,68882757276671880318,1766012471,2025-12-17 23:01:11+00:00,1443196.7039272839,68.88275727667188,-0.004758940188693828
24035492,c2a87b02fdb3e3bb57cdff80051edd5f68fed159329dd86140ebff8b7497cbf7,155,1450986703927283799085422,68514045761612651795,1766012651,2025-12-17 23:04:11+00:00,1450986.7039272839,68.51404576161265,-0.36871151505923194
24035507,eb5ee19260d607ad8357e8d878ed01ac82d6de1e67b57bd9d0fd88188cd96128,4985,1451193575706591857085422,68504308185615566672,1766012831,2025-12-17 23:07:11+00:00,1451193.5757065918,68.50430818561557,-0.009737575997078807
24035525,56eddf9db533546358b21b1f51aafbffc457cf97cbd1275cd51fcff8b076cc4e,88,1453324606473488065887586,68404160239554502630,1766013047,2025-12-17 23:10:47+00:00,1453324.606473488,68.4041602395545,-0.10014794606107102
24035532,7f9a866a9a098e053294ab0ebb804457eff4f58e75e139f0aca21d763d121d24,118,1450576101589157143078617,68534160239554502630,1766013131,2025-12-17 23:12:11+00:00,1450576.1015891572,68.53416023955451,0.13000000000000966
24035553,388b187de1ff53152f4dd23edba5a97c7db053dcb0b9abb933a82cf1c9a3d089,27,1454076101589157143078617,68369690389023304451,1766013395,2025-12-17 23:16:35+00:00,1454076.1015891572,68.3696903890233,-0.164469850531205
24035558,9ed4119540266f09e4af50805e0a5dbacd5cd2b729ed229998c142b568750c3e,154,1454096101589157143078617,68368752836353215888,1766013455,2025-12-17 23:17:35+00:00,1454096.1015891572,68.36875283635321,-0.0009375526700949877
24035573,ee113aa6d909aa34e42939cfc8b308519eb42dde21b99a50a6ea5b40804e5263,286,1458841834148887145606992,68147008719618342437,1766013635,2025-12-17 23:20:35+00:00,1458841.834148887,68.14700871961834,-0.22174411673486816
24035631,dd932010f6e5d62f96f4f489cb8169cb09e86da8a58c52b2ab9104c15c00dde6,143,1460136034148887145606992,68086787272528365655,1766014331,2025-12-17 23:32:11+00:00,1460136.034148887,68.08678727252837,-0.06022144708997246
24035634,5e2b3e49f933bb2f4d5b545d13aa7d9064055dec05a91f8e8d2f5b08581bae59,331,1460336034148887145606992,68077490432182876938,1766014367,2025-12-17 23:32:47+00:00,1460336.034148887,68.07749043218287,-0.009296840345498936
24035640,a8336397ab26a662ad42e4169601e204b614131d7e2348f64302f0ca16e439e9,465,1463336034148887145606992,67938341923933598219,1766014439,2025-12-17 23:33:59+00:00,1463336.034148887,67.93834192393359,-0.13914850824927782
24035643,ef94698a9c0f34b800d098e7d3332985c811fa3fc07e6bcd5e3034f825946a2a,135,1466012927081815720349627,67814660156694054209,1766014475,2025-12-17 23:34:35+00:00,1466012.9270818157,67.81466015669406,-0.12368176723953184
24035644,b5456d850a1a1f186172609b24463c7947795d0ac40557f71fabc0a2e30dbc93,27,1458855715637581050564539,68148363052801443137,1766014487,2025-12-17 23:34:47+00:00,1458855.715637581,68.14836305280144,0.3337028961073827
24035644,c11226197e5b3fd850e3bd4f1e7cd6ab22091a7785a2b60b2c296b641ca38203,34,1453438403500819832493984,68403132590240192269,1766014487,2025-12-17 23:34:47+00:00,1453438.4035008198,68.40313259024019,0.2547695374387473
24035644,b24d7fcc22b69b0386d5e46b26457f66d3a2c09e223de5b955a3307696911c96,39,1460595614663579525568416,68068944225389401869,1766014487,2025-12-17 23:34:47+00:00,1460595.6146635795,68.0689442253894,-0.33418836485078884
24035646,fe22a5556195c21e7982e36a4b1efc1955dd8ac15923ae6f930f11df500a58ef,132,1459842961402864674082387,68104144225389401869,1766014511,2025-12-17 23:35:11+00:00,1459842.9614028647,68.1041442253894,0.03520000000000323
24035667,0aaa49955ce897966166164639b1bc3756e83481715b08114e8ceb313c310cbb,2,1454586400950897236053587,68351023203262174605,1766014763,2025-12-17 23:39:23+00:00,1454586.4009508973,68.35102320326217,0.24687897787276825
24035667,1081a59d96c8befbb118e513eb249515abc2e4995268a5af0265b4b4e7867cdc,200,1455317098314002539629742,68316807872635086438,1766014763,2025-12-17 23:39:23+00:00,1455317.0983140026,68.31680787263508,-0.03421533062709159
24035668,724472fdcf04afe59283677f2d145f227d1883395888fc1282c1ba007ade5d11,91,1463685713784434001825747,67927372001452712040,1766014775,2025-12-17 23:39:35+00:00,1463685.713784434,67.92737200145271,-0.38943587118237133
24035668,d081a20bc72e1711b019306069a77a7bdd6c88e17e8c7d8802888764c59af702,107,1466476086385893768024019,67798508585842335848,1766014775,2025-12-17 23:39:35+00:00,1466476.0863858939,67.79850858584234,-0.1288634156103683
24035669,d0eecc7419d1dc337bb82d47aa0da39c13c11c44839ca2a14cdea219113f1a41,5,1461550831979113770560956,68027669067252882308,1766014787,2025-12-17 23:39:47+00:00,1461550.8319791139,68.02766906725289,0.22916048141054546
24035699,45047e9eeb6f45da3953b5a9f95bbd4e3b3ead2b006e1651675f1c6e9578217f,2,1459769440136113770638780,68110943006330836404,1766015147,2025-12-17 23:45:47+00:00,1459769.4401361137,68.11094300633084,0.0832739390779551
24035824,49827f9bdd5750d3812fecefccc03d19392817ca38306bf8588544575d008e34,133,1461769440136113770638780,68018032473322857162,1766016647,2025-12-18 00:10:47+00:00,1461769.4401361137,68.01803247332286,-0.09291053300798069
24035976,46718f08bbb7133c75b6850d4b4e4c98754280fa6845baf3550e58967de046d5,290,1472096805854583770638780,67542279457248645546,1766018507,2025-12-18 00:41:47+00:00,1472096.8058545839,67.54227945724864,-0.47575301607422205
24035977,2b863c31cc9ddabf1ff13079ea475e31ef02b7f9f89647c69afec6381dce391e,285,1472078241012544034659974,67543133817274151434,1766018519,2025-12-18 00:41:59+00:00,1472078.2410125441,67.54313381727415,0.0008543600255137562
24035987,a1b6b8ffa24860a0ca53d82a57369778c91855990901f88e482b5ca38f3d8f74,355,1470545852525125430423792,67613729209980443286,1766018639,2025-12-18 00:43:59+00:00,1470545.8525251255,67.61372920998045,0.070595392706295
24036000,496e0a0db80188e745ea257c95c2a4f4d4d8322dfc8ddff0a9328d791106f847,218,1469246146432208080985529,67673720793584182736,1766018795,2025-12-18 00:46:35+00:00,1469246.1464322081,67.67372079358418,0.05999158360373258
24036088,b0d44f4b6a47750f0ab2e2ee76442716bc3dfd10d817636fa0ed9d21611ce924,399,1479090905043605662248951,67224630063247205218,1766019863,2025-12-18 01:04:23+00:00,1479090.9050436057,67.2246300632472,-0.44909073033697666
24036121,6665b7352b810a0aa7b3843e67a3e0deeb26df5ce440a4c3c419a319636838d9,73,1480769199816842484096783,67148666395503227404,1766020271,2025-12-18 01:11:11+00:00,1480769.1998168426,67.14866639550323,-0.07596366774397723
24036122,4c255e64787b9233628721d062b13f0e650e379588394d1b92e7f8d67e0d439f,35,1477643382190608596836111,67291154877487387132,1766020283,2025-12-18 01:11:23+00:00,1477643.3821906087,67.29115487748739,0.14248848198415942
24036146,5947a9c4255581c241a7deecf997e22f7126f8e1152174e48fb98b4e4297b460,91,1485507342197868596836111,66935992846375558627,1766020571,2025-12-18 01:16:11+00:00,1485507.3421978685,66.93599284637556,-0.3551620311118313
24036148,02fdb411b2f84bea6391dcb3579e8248f8c1ce0bf1ad26849d5cf751bb1133d7,9,1482167726192868596922127,67087281814960177635,1766020595,2025-12-18 01:16:35+00:00,1482167.7261928685,67.08728181496018,0.15128896858462326
24036169,db839fca25d3ecd0522da02074731fddf92096a160fe1e520b94fcb4af55a1db,106,1480611041827453593546481,67158028259272865677,1766020847,2025-12-18 01:20:47+00:00,1480611.0418274535,67.15802825927287,0.0707464443126895
24036286,4c47e9adae0cf1aca1183acf42af8251ecca960be917ff891f094782fff714ca,8,1479291907917042399826826,67218095513726118304,1766022263,2025-12-18 01:44:23+00:00,1479291.9079170425,67.21809551372611,0.060067254453244345
24036356,01413e26e2f312821ace63e42a8b8fbbfaba877a3b8ffc208c39229a0dd3d42d,50,1485291907917042399826826,66947371948719165919,1766023103,2025-12-18 01:58:23+00:00,1485291.9079170425,66.94737194871917,-0.2707235650069464
24036366,276cf423c6647e9a64fcc2b6bfc94a09a8f1b2eca92c505a519f2173ef97dbc0,74,1487243207917042399826826,66859798500331052989,1766023223,2025-12-18 02:00:23+00:00,1487243.2079170423,66.85979850033105,-0.0875734483881132
24036366,28fe9bd47f62319e021eeaf01921a4daca14b12671781304ea610415cb1f243c,401,1487225806524161215550346,66860583152218103741,1766023223,2025-12-18 02:00:23+00:00,1487225.8065241612,66.8605831522181,0.0007846518870451291
24036367,6951fde8afc584c5f8c2b8a54673f2456af82f9c641d11d39ae43efcbf658ec8,423,1484569325444840441486779,66980583152218103741,1766023235,2025-12-18 02:00:35+00:00,1484569.3254448404,66.9805831522181,0.12000000000000455
24036379,81c1705691963c50ba55d8c48f042b03fe4dcda586d5fe116db0a8891fc2cb91,22,1489033192809054729086221,66780387384767535682,1766023379,2025-12-18 02:02:59+00:00,1489033.1928090546,66.78038738476754,-0.2001957674505661
24036399,f4a02ad280a001e364303db41c77894c156b7edb7ddf59ccc591b4a5acd5cd37,224,1487922493407612081102370,66830387384767535682,1766023619,2025-12-18 02:06:59+00:00,1487922.493407612,66.83038738476753,0.04999999999999716
